4.378	5.009	-4.225	0.302	-0.330	-0.073	-1.322	0.653	0.028	0.169	-0.190	0.216	-0.334	0.630	-0.059	0.224	0.223	0.918	-0.023	0.072	0.286	0.070	-0.057	0.221	-0.176	-0.073	-0.137	-0.114	0.031	-0.134	-0.041	0.020	0.053	0.005	-0.096	0.162	0.017	-0.019	-0.018	-0.185	0.059	-0.059	0.014	0.037	0.049	-0.094	0.017	0.066	0.028	-0.014	-0.119	0.045	0.103	0.059	0.058	-0.049	0.055	0.006	-0.101	0.015	0.047	-0.027	-0.028	0.040	-0.055	-0.028	0.001	0.036	-0.055	0.030	-0.029	0.046	-0.039	0.016	0.001	0.037	-0.006	0.030	-0.023	0.004	-0.038	0.001	-0.014	0.051	0.018	0.036	0.008	-0.042	-0.049	-0.021	0.017	-0.005	0.014	-0.010	-0.013	-0.024	0.001	-0.010	-0.036	0.027	-0.006	0.002	-0.018	-0.020	-0.000	-0.047	0.028	-0.004	0.013	0.019	-0.003	0.005	0.010	-0.030	0.040	-0.007	-0.017	-0.001	-0.036	-0.014	0.014	-0.007	0.012	-0.013	-0.010	-0.003	0.020	0.029	-0.020	-0.001	0.024	-0.028	-0.014	-0.003	0.003	0.011	0.004	-0.019	0.000	-0.008	0.008	-0.016	0.011	0.016	0.005	-0.014	0.016	-0.012	-0.006	0.003	0.013	-0.007	0.011	-0.011	-0.000	0.015	-0.003	0.003	0.009	-0.013	-0.018	-0.001	0.007	0.006	0.004	-0.001	0.004	-0.001	0.001	0.002	-0.009	0.005	-0.002	-0.006	-0.005	-0.013	0.002	-0.000	-0.006	0.004	0.010	-0.005	-0.009	-0.011	0.009	-0.006	-0.003	-0.014	0.003	0.014	-0.003	0.010	-0.007	0.005	0.003	-0.009	-0.001	-0.002	-0.000	0.013
-2.223	0.985	-2.821	1.379	-0.014	-0.232	-0.961	0.031	0.215	0.507	-0.442	0.274	-0.277	0.451	-0.044	-0.319	-0.123	-0.197	0.226	0.345	0.727	-0.034	-0.040	0.011	-0.065	0.201	-0.128	-0.238	-0.380	-0.102	0.164	0.236	0.028	0.312	-0.020	0.026	0.079	-0.061	-0.040	0.054	0.058	-0.023	-0.019	0.108	0.045	0.009	0.010	0.021	-0.062	0.002	0.007	-0.084	0.030	0.054	0.003	-0.005	0.033	0.007	0.068	0.025	0.031	-0.062	0.050	-0.010	0.010	0.035	-0.014	-0.044	0.028	-0.020	0.049	-0.005	0.064	0.010	-0.011	0.018	0.059	0.012	-0.010	0.024	-0.022	-0.006	0.006	0.005	-0.004	-0.018	0.010	0.022	-0.009	0.033	-0.013	0.018	-0.034	0.011	0.035	-0.016	-0.006	0.020	0.000	0.017	-0.013	0.001	0.029	0.020	-0.002	-0.009	-0.002	-0.023	-0.010	-0.011	0.000	-0.023	0.006	0.013	-0.010	-0.010	0.006	-0.025	-0.006	0.014	0.004	-0.013	0.011	0.013	0.012	0.035	-0.007	0.004	-0.006	-0.008	0.019	-0.028	0.004	0.004	0.017	-0.006	-0.010	-0.002	0.003	-0.007	0.006	0.019	0.003	-0.026	-0.006	-0.016	-0.018	-0.009	-0.001	-0.004	-0.005	0.003	0.007	0.009	0.004	0.003	0.014	0.010	-0.000	-0.002	-0.007	-0.016	0.011	0.006	0.007	0.003	0.001	-0.010	-0.005	-0.002	0.003	-0.008	0.008	0.004	-0.000	-0.009	-0.006	0.009	-0.002	-0.012	-0.002	-0.001	0.004	-0.002	0.012	-0.005	0.003	-0.007	-0.010	-0.003	0.002	0.004	0.013	0.000	-0.003	-0.007	0.001	0.001	-0.008	-0.002
-1.759	1.341	-3.449	0.617	0.499	-0.242	-0.303	-0.327	-0.539	0.565	-0.050	0.141	0.026	-0.043	-0.063	0.119	-0.222	-0.277	0.015	-0.069	0.266	-0.094	0.010	-0.331	-0.168	-0.045	-0.081	-0.061	-0.148	-0.032	0.018	0.100	-0.072	0.252	-0.033	0.092	-0.065	0.043	-0.000	-0.048	0.106	-0.063	-0.031	0.138	0.019	0.169	0.065	-0.077	-0.109	0.013	-0.070	-0.066	-0.029	0.019	-0.043	-0.039	0.011	-0.057	0.037	-0.052	0.120	-0.037	-0.010	0.047	-0.054	-0.039	-0.041	-0.005	0.043	0.009	0.014	0.011	0.007	0.041	0.075	0.016	0.050	-0.013	0.041	0.036	0.034	-0.026	0.002	0.036	-0.021	0.032	-0.011	-0.018	0.023	0.023	-0.009	0.059	-0.010	-0.013	-0.020	-0.007	0.028	-0.038	0.013	0.013	-0.004	0.021	0.020	0.020	0.002	-0.019	0.006	-0.016	0.015	-0.009	-0.022	-0.014	0.010	0.008	-0.006	-0.007	-0.000	0.006	-0.001	0.006	-0.007	0.005	-0.019	0.009	0.014	-0.001	-0.000	0.012	-0.013	-0.014	0.001	0.002	0.001	-0.004	0.013	-0.007	-0.009	-0.005	-0.003	0.004	-0.006	-0.000	-0.013	-0.007	-0.004	0.004	0.024	0.008	0.014	-0.004	-0.008	0.004	0.006	-0.007	0.010	0.010	-0.006	-0.004	0.012	-0.000	-0.001	-0.007	-0.012	-0.004	0.002	0.001	0.009	0.005	-0.010	0.010	-0.000	0.004	0.008	-0.001	-0.000	-0.003	-0.001	-0.006	0.004	0.008	-0.003	-0.000	-0.001	0.005	-0.002	0.000	0.008	0.003	0.003	-0.004	-0.002	-0.001	-0.013	0.001	0.005	-0.000	-0.003	0.001	0.001	-0.003
-1.756	1.134	-2.911	-1.167	1.144	0.323	0.832	-0.259	-1.306	0.373	-0.141	-0.060	-0.081	0.109	0.002	0.337	-0.260	-0.178	-0.131	-0.063	-0.019	-0.245	-0.196	-0.132	-0.007	-0.097	0.058	-0.100	-0.059	0.106	-0.079	0.085	-0.043	0.036	-0.172	0.094	-0.069	-0.057	-0.038	-0.080	0.012	-0.030	-0.049	-0.051	0.016	0.040	-0.018	-0.005	0.111	-0.009	-0.080	-0.039	0.066	0.014	0.003	-0.008	-0.043	-0.001	-0.017	0.029	-0.012	0.014	-0.020	-0.015	0.034	0.015	0.006	-0.017	-0.024	-0.006	0.019	-0.029	0.005	-0.029	0.008	-0.039	-0.010	0.042	-0.021	0.021	0.010	-0.015	0.039	0.025	0.015	-0.004	0.003	0.001	-0.016	0.011	0.010	-0.019	-0.001	-0.022	0.006	0.008	0.004	-0.002	0.004	-0.016	0.008	-0.005	0.004	-0.002	0.014	0.010	0.005	-0.012	0.002	0.001	0.014	0.010	0.008	-0.011	0.005	0.012	-0.007	0.018	0.020	-0.003	-0.004	0.008	0.007	0.010	0.016	-0.008	-0.008	-0.017	0.005	0.007	0.014	0.013	0.002	-0.006	0.009	0.007	0.004	-0.005	0.003	0.004	0.002	0.004	0.000	0.008	0.015	0.003	-0.003	-0.013	0.004	0.002	-0.001	0.005	0.002	-0.004	-0.007	-0.001	0.030	-0.005	-0.002	0.008	-0.008	-0.000	-0.003	-0.004	-0.005	0.014	-0.004	-0.006	-0.004	-0.003	0.004	0.006	0.001	-0.005	-0.005	-0.005	0.006	0.009	0.008	-0.008	0.002	0.001	0.010	-0.005	0.007	-0.001	-0.002	0.001	0.004	0.001	0.003	0.014	-0.005	0.004	0.004	-0.003	-0.004	0.003	-0.001	0.002
-3.880	-0.195	-1.089	-0.761	0.294	0.192	0.534	-0.238	-0.913	0.554	-0.561	-0.020	-0.152	0.225	0.168	-0.107	0.046	-0.204	-0.317	-0.067	0.060	-0.126	-0.169	-0.191	0.052	0.051	-0.028	-0.011	0.144	0.050	-0.038	0.062	0.015	0.073	-0.069	0.040	-0.001	-0.051	-0.039	-0.031	-0.069	0.040	-0.120	-0.014	0.046	0.122	0.020	-0.029	-0.067	-0.051	-0.061	0.040	0.063	0.016	0.007	-0.047	-0.027	-0.005	0.046	0.002	-0.006	-0.008	0.050	-0.040	-0.052	-0.008	-0.003	0.004	-0.011	-0.017	-0.015	-0.005	-0.017	-0.003	0.007	-0.011	-0.026	-0.005	-0.025	-0.010	0.027	0.031	-0.041	0.010	0.021	0.008	0.005	0.003	0.005	0.001	0.017	0.012	0.016	-0.017	-0.030	0.015	0.007	-0.018	-0.004	-0.016	0.011	-0.016	-0.010	0.008	-0.016	0.023	-0.005	0.008	0.013	0.002	-0.006	0.015	-0.005	-0.005	0.008	0.001	0.002	-0.004	0.009	0.002	-0.009	-0.012	-0.013	-0.010	-0.006	-0.002	0.001	-0.013	0.016	0.002	-0.003	-0.005	-0.000	-0.012	-0.004	-0.003	0.008	0.007	0.001	-0.016	0.014	-0.005	-0.005	-0.001	0.001	-0.003	0.002	-0.010	-0.011	0.002	-0.004	0.002	0.003	0.003	0.003	-0.006	-0.006	0.004	-0.004	-0.007	-0.001	-0.001	-0.003	0.006	-0.003	0.009	-0.003	-0.010	0.002	-0.003	-0.004	-0.001	-0.005	0.000	0.009	0.010	-0.006	0.003	-0.010	-0.006	-0.012	0.003	-0.002	-0.007	-0.004	0.002	0.003	0.003	-0.001	0.008	-0.002	-0.002	0.002	-0.002	0.005	0.002	-0.000	0.007	-0.002	-0.001
4.508	3.331	-5.043	-0.238	0.936	0.279	-1.156	0.334	-0.498	0.179	-0.255	0.295	-0.555	0.586	0.152	-0.049	0.272	0.738	0.224	0.027	-0.226	0.364	0.160	0.074	0.148	-0.217	-0.275	0.173	-0.149	-0.104	0.063	0.182	0.086	0.073	-0.260	0.191	-0.179	0.123	0.276	0.055	0.016	-0.121	-0.142	-0.156	-0.090	-0.045	0.066	0.033	0.133	-0.020	-0.060	-0.135	-0.044	-0.025	-0.026	-0.122	0.033	0.028	-0.115	-0.074	0.022	-0.058	-0.012	0.108	-0.029	-0.057	0.040	0.032	-0.084	-0.005	-0.096	0.145	-0.032	-0.007	0.008	0.071	0.027	-0.014	0.065	-0.024	0.018	0.044	-0.074	0.000	-0.028	-0.048	-0.025	-0.010	0.061	-0.017	-0.029	0.024	0.076	0.015	-0.022	0.005	-0.012	0.026	-0.006	0.022	-0.015	-0.004	0.006	0.010	0.020	0.000	0.067	0.050	0.018	0.017	-0.005	-0.000	-0.010	0.016	-0.018	-0.005	0.049	0.024	0.007	0.016	0.019	-0.021	-0.002	-0.027	0.030	0.002	0.004	0.011	-0.013	0.016	0.001	0.012	-0.017	0.038	-0.000	-0.010	0.014	0.025	0.009	0.020	0.010	0.014	-0.017	-0.034	0.022	0.035	0.007	-0.019	0.012	-0.007	0.007	0.004	-0.016	0.029	-0.009	0.003	-0.009	0.024	0.004	0.045	0.011	-0.018	-0.009	0.001	0.008	-0.003	0.010	-0.006	0.007	-0.017	-0.018	-0.003	0.003	0.010	-0.010	0.015	0.012	0.015	0.001	-0.004	-0.001	0.004	-0.005	0.023	-0.014	-0.002	-0.012	0.002	-0.019	0.004	-0.002	0.007	0.000	-0.000	-0.009	0.021	0.009	-0.002	0.004	0.006
-3.009	0.522	-2.103	-0.446	0.460	0.036	0.241	-0.209	-0.671	0.413	-0.397	-0.239	-0.202	0.117	-0.004	0.084	-0.129	-0.256	-0.068	0.010	0.078	-0.051	-0.043	-0.186	0.019	-0.064	-0.027	0.033	0.035	-0.031	-0.082	0.010	-0.050	0.063	-0.033	0.074	0.026	-0.011	0.048	0.019	-0.071	0.045	-0.087	-0.088	0.110	-0.004	0.024	-0.031	-0.035	-0.046	-0.019	-0.014	0.002	0.028	-0.039	-0.008	-0.058	-0.007	0.004	0.036	-0.006	-0.003	0.027	-0.026	-0.038	-0.034	-0.028	-0.007	0.009	-0.015	-0.028	0.004	0.014	0.008	0.007	0.016	-0.034	-0.035	0.005	0.002	-0.013	0.019	-0.031	-0.007	-0.010	-0.013	-0.005	0.010	0.003	0.012	0.018	-0.021	0.021	-0.006	-0.001	-0.017	0.014	-0.037	0.002	-0.007	-0.002	-0.001	-0.010	-0.005	0.002	0.010	-0.006	0.015	0.003	-0.013	-0.017	0.015	0.002	-0.002	0.000	-0.006	0.003	0.021	0.003	-0.013	0.011	0.006	-0.034	-0.014	-0.013	-0.000	-0.003	0.001	0.009	0.014	-0.007	-0.009	-0.003	0.001	-0.001	0.002	0.006	-0.003	-0.005	0.002	-0.008	-0.010	-0.004	0.002	-0.010	-0.009	0.006	0.010	-0.014	-0.011	-0.010	-0.007	0.001	0.007	0.015	-0.008	-0.007	0.004	0.005	0.003	-0.001	-0.001	-0.002	-0.001	0.006	0.001	-0.010	-0.001	-0.004	-0.010	-0.001	-0.001	-0.004	-0.001	-0.001	0.013	-0.002	-0.004	-0.003	0.002	-0.002	-0.000	-0.002	-0.004	0.000	0.004	0.008	-0.005	-0.003	0.003	0.006	0.005	0.001	0.005	0.002	0.001	-0.011	0.001	-0.005	-0.005
-3.736	-0.099	-1.375	-0.243	0.185	0.106	0.441	-0.472	-0.804	0.593	-0.448	-0.104	-0.199	0.152	-0.074	0.027	0.096	-0.326	-0.276	-0.030	0.104	-0.144	-0.097	-0.141	0.072	0.045	0.132	-0.069	0.061	0.004	0.026	-0.023	0.060	0.090	-0.020	0.070	-0.085	-0.069	-0.011	-0.100	-0.065	-0.022	-0.073	-0.005	0.026	0.098	0.058	-0.034	-0.049	-0.009	-0.058	0.098	0.067	-0.020	-0.001	-0.077	-0.062	0.007	0.027	0.015	0.008	-0.010	0.057	-0.025	-0.031	-0.005	0.025	-0.001	-0.021	-0.023	0.014	0.021	-0.029	0.010	0.015	-0.008	-0.040	0.002	-0.001	-0.011	0.031	0.004	-0.027	0.005	0.011	0.037	0.012	-0.022	0.015	-0.018	-0.002	-0.003	0.027	0.007	-0.036	-0.003	-0.008	-0.021	-0.005	-0.034	-0.008	-0.007	-0.016	0.007	0.000	0.025	-0.028	-0.003	-0.014	0.012	-0.002	0.007	0.005	-0.018	-0.010	0.009	0.004	-0.005	-0.009	0.024	-0.010	-0.006	-0.005	-0.009	0.007	-0.009	0.014	-0.016	0.008	0.006	0.006	-0.006	-0.001	-0.005	-0.008	-0.006	-0.014	0.004	0.004	-0.008	0.000	0.006	-0.012	0.000	0.006	0.004	0.006	-0.000	0.002	0.009	-0.004	0.009	0.007	-0.002	-0.007	0.001	-0.001	0.006	-0.000	-0.004	0.010	-0.004	0.005	0.009	-0.004	0.012	0.001	0.001	0.011	-0.001	-0.001	-0.001	-0.005	-0.005	0.000	0.004	-0.007	-0.003	-0.002	-0.006	-0.003	-0.005	-0.004	-0.002	-0.003	0.003	0.006	0.008	0.000	0.003	0.000	0.004	-0.004	-0.004	0.001	0.005	-0.008	0.003	0.004	0.004
-3.895	-0.496	-0.751	0.809	-0.306	0.296	0.759	-0.854	-0.320	0.358	-0.416	0.083	-0.258	0.184	-0.426	0.079	0.543	-0.306	-0.374	-0.280	-0.035	-0.233	0.393	0.132	0.043	-0.016	0.030	-0.250	0.112	-0.118	-0.195	0.048	0.185	0.077	-0.094	0.037	0.074	0.003	0.001	0.087	-0.078	-0.033	-0.072	0.049	-0.036	0.077	0.046	0.006	-0.053	-0.065	-0.018	0.030	0.037	0.051	0.008	-0.062	0.032	0.028	0.014	0.011	0.001	-0.020	0.065	-0.078	0.016	0.023	0.026	0.035	-0.026	0.011	-0.013	-0.003	-0.015	-0.014	-0.010	-0.020	0.030	0.025	0.015	-0.004	0.028	0.030	-0.020	0.017	0.031	0.041	-0.008	0.000	0.016	-0.019	-0.017	0.009	0.005	0.020	-0.000	0.007	-0.006	0.014	0.002	-0.038	-0.009	0.016	-0.001	0.011	0.013	0.012	-0.009	-0.018	0.005	0.007	0.013	0.017	-0.018	-0.009	-0.009	0.011	0.009	-0.002	-0.001	0.008	-0.020	-0.004	0.005	-0.009	0.012	-0.006	0.012	0.004	-0.010	0.013	0.010	-0.002	0.003	-0.008	0.001	-0.008	-0.009	-0.006	0.001	0.002	0.006	0.009	-0.006	0.008	0.016	0.005	0.002	-0.008	0.004	-0.008	-0.001	0.010	-0.008	-0.007	-0.000	0.002	-0.005	-0.003	-0.005	0.001	-0.003	0.006	-0.002	-0.002	-0.013	0.004	-0.009	0.001	0.007	-0.006	0.006	-0.009	0.002	-0.004	0.006	-0.004	-0.001	-0.016	-0.004	-0.005	0.011	-0.002	0.001	0.001	-0.002	0.004	-0.003	0.005	0.006	-0.003	0.001	0.000	0.003	-0.002	-0.003	-0.002	0.004	-0.004	-0.002	0.002
4.305	4.737	-4.665	0.665	0.022	0.076	-1.323	0.692	0.401	-0.119	-0.184	0.005	-0.273	0.518	-0.109	0.254	0.208	0.774	-0.107	0.156	0.268	0.070	0.006	0.215	-0.178	-0.060	-0.110	-0.156	0.060	-0.017	-0.102	0.039	0.021	-0.043	-0.063	0.175	-0.098	-0.021	-0.023	-0.168	0.064	-0.063	0.022	0.006	0.008	-0.065	0.046	0.029	0.048	-0.055	-0.101	0.003	0.053	0.056	0.057	-0.065	0.019	0.009	-0.088	0.015	0.027	-0.009	-0.019	0.034	-0.041	-0.044	-0.010	0.037	-0.023	-0.003	-0.030	0.074	0.025	-0.009	-0.013	0.026	0.010	0.004	-0.004	-0.035	-0.023	-0.024	-0.012	0.075	0.025	0.039	0.022	-0.062	-0.043	-0.016	0.026	0.020	0.035	-0.004	0.010	-0.011	-0.004	0.006	-0.033	0.036	-0.028	0.011	-0.028	-0.024	-0.030	-0.040	0.047	-0.024	0.041	0.019	0.003	0.004	0.019	-0.029	0.015	-0.004	-0.004	0.013	-0.041	-0.017	0.010	-0.013	0.018	-0.013	-0.015	-0.004	0.004	0.018	-0.011	0.006	0.011	-0.004	-0.018	0.019	-0.002	0.015	0.003	-0.014	0.005	-0.006	-0.004	-0.006	0.017	0.017	-0.005	-0.011	0.017	-0.011	-0.002	-0.001	0.020	0.009	0.019	-0.004	0.022	0.021	0.001	0.011	-0.002	-0.026	-0.019	0.011	-0.004	-0.004	0.006	0.006	-0.001	-0.009	-0.004	0.010	-0.005	0.006	-0.003	0.003	0.001	0.000	0.000	0.003	-0.002	0.013	0.007	-0.005	-0.005	-0.013	0.007	-0.000	0.001	-0.009	-0.006	-0.005	-0.011	0.004	-0.004	0.016	0.007	0.000	0.002	0.004	-0.004	0.007
-0.032	-0.612	-1.626	4.912	-1.032	0.671	1.903	-2.561	-0.313	-0.240	-0.060	0.093	0.015	-0.444	0.536	-0.580	0.165	0.183	-0.372	-0.532	0.415	0.042	0.279	-0.210	-0.043	0.143	0.086	0.004	-0.082	0.026	0.065	-0.216	0.078	-0.041	-0.080	0.050	0.036	-0.021	0.159	0.045	-0.110	-0.011	-0.123	-0.034	-0.006	-0.139	0.145	-0.045	-0.048	0.030	0.012	0.039	-0.106	0.075	0.021	-0.008	0.038	-0.071	-0.023	0.010	0.019	-0.119	0.009	-0.082	0.045	-0.023	-0.011	-0.011	0.085	-0.001	0.114	-0.078	-0.038	-0.025	0.004	-0.057	0.055	0.019	0.005	-0.031	0.033	-0.026	-0.024	0.048	-0.044	-0.043	-0.042	0.047	-0.044	-0.040	0.013	-0.008	-0.030	-0.031	-0.057	0.009	-0.008	-0.000	-0.036	0.017	0.010	-0.027	-0.007	-0.018	0.028	-0.035	0.015	0.026	-0.003	0.019	0.053	-0.027	0.017	-0.006	-0.008	-0.012	0.038	-0.017	-0.003	-0.009	-0.024	-0.022	-0.008	0.007	0.025	-0.018	0.006	-0.013	-0.007	0.014	-0.005	-0.034	0.000	0.019	-0.015	0.013	0.028	0.005	-0.022	-0.010	-0.021	0.030	0.005	0.021	-0.010	0.017	0.007	-0.012	-0.013	-0.011	0.001	-0.011	-0.011	0.005	-0.024	-0.002	0.005	0.011	0.001	-0.003	0.012	-0.002	-0.004	0.007	-0.013	-0.004	-0.003	-0.001	-0.004	-0.006	0.011	0.013	0.016	-0.016	-0.011	-0.016	0.003	-0.000	0.007	0.016	0.007	0.005	-0.002	-0.000	-0.009	-0.009	-0.008	-0.007	-0.003	-0.008	0.024	-0.010	-0.003	0.017	-0.010	-0.008	-0.012	-0.000	0.006	0.001
1.950	-0.349	-2.148	5.443	-0.910	0.866	2.111	-2.437	-0.413	-0.413	-0.199	0.092	0.022	-0.357	0.573	-0.599	-0.023	0.118	-0.295	-0.499	0.342	-0.035	0.224	-0.071	-0.055	0.146	0.083	0.084	-0.055	0.138	0.096	-0.066	0.086	-0.076	-0.014	0.005	-0.050	-0.006	0.123	-0.006	-0.066	-0.022	-0.026	-0.019	-0.035	-0.126	0.115	-0.031	-0.010	-0.002	0.022	-0.025	-0.139	0.042	0.012	-0.031	-0.016	-0.033	-0.059	-0.029	0.015	-0.084	-0.046	-0.037	0.043	-0.021	0.016	-0.012	0.032	-0.006	0.083	-0.043	-0.048	-0.018	0.033	-0.037	0.025	0.003	-0.003	-0.006	0.017	-0.011	0.017	0.045	-0.018	-0.037	-0.024	0.058	-0.034	-0.027	-0.013	-0.007	-0.004	-0.029	-0.019	0.020	-0.002	0.025	-0.016	0.009	-0.007	-0.024	-0.002	-0.011	0.016	-0.038	0.007	0.017	-0.002	0.021	0.025	-0.004	0.015	-0.015	0.002	-0.022	0.006	-0.008	-0.021	-0.024	0.004	-0.012	-0.002	-0.015	0.011	-0.012	0.004	-0.009	-0.010	0.008	-0.002	-0.020	0.002	0.020	0.005	0.012	0.010	-0.005	0.003	-0.012	-0.004	-0.009	0.012	-0.004	-0.010	-0.010	0.016	0.004	0.006	-0.009	0.006	0.002	-0.001	0.014	0.008	0.004	0.011	0.007	-0.007	-0.013	-0.002	0.009	0.010	0.007	-0.002	0.008	-0.007	0.007	-0.005	-0.003	0.002	0.002	-0.006	0.010	-0.000	-0.004	-0.005	-0.003	0.003	0.004	-0.004	0.002	-0.001	0.003	0.002	-0.001	-0.009	-0.011	-0.004	0.008	0.010	0.005	-0.000	-0.007	0.007	0.004	-0.002	0.006	-0.000	0.003
-1.685	1.286	-3.425	0.842	0.453	-0.164	-0.148	-0.483	-0.672	0.591	-0.056	0.369	0.070	0.050	0.061	0.111	-0.328	-0.152	0.070	-0.252	0.218	-0.111	0.009	-0.428	-0.273	0.008	-0.192	-0.029	-0.113	0.011	-0.004	0.187	-0.090	0.228	-0.082	0.064	-0.066	0.062	-0.023	0.016	0.142	-0.014	-0.104	0.118	0.046	0.126	0.044	-0.103	-0.128	0.038	-0.080	-0.099	0.015	0.067	-0.002	-0.022	0.075	-0.058	0.081	-0.061	0.129	-0.005	0.012	0.044	-0.041	-0.028	-0.024	-0.014	0.024	0.025	-0.017	-0.023	-0.021	0.046	0.052	-0.000	0.035	-0.013	0.016	0.008	0.040	0.009	0.015	0.019	-0.016	0.019	-0.010	0.012	0.021	0.050	0.016	0.046	-0.013	-0.004	-0.022	0.021	0.033	-0.054	0.007	-0.008	-0.008	0.002	0.025	0.021	-0.022	-0.004	0.008	-0.023	0.021	-0.009	-0.019	-0.006	-0.006	0.026	0.010	-0.007	0.010	0.024	0.014	-0.003	-0.014	0.016	-0.017	-0.023	0.013	-0.020	-0.003	-0.000	-0.008	-0.009	0.006	0.012	-0.004	-0.024	0.014	0.001	0.003	-0.007	-0.010	-0.005	0.010	0.003	-0.017	0.008	-0.008	0.008	0.017	0.006	0.011	-0.001	-0.002	-0.004	-0.005	-0.006	-0.000	0.005	-0.013	0.001	0.004	0.005	0.003	0.003	-0.025	-0.012	0.003	-0.003	-0.007	-0.000	-0.007	0.011	0.007	0.002	0.005	0.002	0.002	0.004	0.001	0.007	0.006	0.011	-0.007	-0.006	0.005	-0.001	0.005	-0.005	-0.001	-0.001	0.006	0.012	-0.006	-0.001	-0.003	-0.002	0.005	0.001	0.000	0.007	0.013	0.001
-1.316	1.403	-3.682	1.464	0.320	-0.161	-0.179	-0.764	-0.605	0.580	0.033	0.250	-0.034	-0.010	-0.210	0.308	-0.231	-0.227	0.043	-0.154	0.274	-0.139	0.068	-0.354	-0.220	-0.003	0.053	-0.149	-0.213	-0.040	0.049	0.071	-0.028	0.206	0.002	0.105	-0.172	0.030	0.026	-0.039	0.128	-0.047	-0.052	0.079	0.036	0.078	0.055	-0.118	-0.070	0.084	-0.093	-0.046	-0.001	0.020	-0.027	-0.064	0.005	-0.047	0.034	-0.012	0.136	-0.005	-0.009	0.059	-0.037	-0.032	0.014	-0.046	0.018	0.013	-0.001	0.008	-0.013	0.064	0.046	0.008	0.013	-0.035	0.046	0.016	0.054	-0.032	0.035	0.028	-0.022	0.068	-0.016	-0.009	0.006	0.014	-0.003	0.023	-0.006	0.007	-0.019	-0.023	0.020	-0.041	0.020	-0.012	-0.021	0.009	0.027	0.007	-0.009	-0.000	-0.030	-0.015	0.007	0.019	-0.011	-0.000	0.023	0.026	0.006	0.003	0.005	0.018	0.008	0.024	-0.011	0.009	-0.007	-0.006	0.012	-0.020	0.004	0.006	0.002	-0.008	-0.004	0.002	0.006	-0.002	0.017	-0.002	-0.014	0.002	-0.005	-0.011	-0.015	0.000	-0.018	0.013	-0.011	0.013	0.005	0.013	0.009	0.017	-0.005	-0.009	-0.008	-0.010	-0.004	0.005	-0.013	0.006	0.006	0.009	0.005	0.003	-0.003	-0.013	-0.010	-0.013	0.002	0.005	0.001	0.003	0.000	-0.002	0.011	0.011	0.003	0.001	-0.002	-0.001	0.006	-0.000	0.001	-0.016	0.004	0.001	-0.010	-0.011	-0.003	0.006	0.006	-0.000	-0.000	-0.003	0.007	0.002	0.003	-0.001	-0.003	0.000	0.002	0.008
2.590	-0.262	-2.233	5.623	-0.955	1.008	2.310	-2.773	-0.513	-0.510	0.097	0.187	-0.033	-0.171	0.569	-0.497	-0.097	0.270	-0.375	-0.440	0.368	0.095	0.222	-0.145	-0.233	0.157	0.020	0.047	-0.136	0.148	0.066	-0.048	0.138	-0.071	-0.039	-0.015	-0.053	0.027	0.141	-0.038	-0.023	-0.006	-0.049	-0.061	-0.009	-0.087	0.077	-0.009	-0.000	0.029	-0.010	-0.012	-0.113	-0.001	0.031	-0.031	0.019	-0.021	-0.013	-0.025	0.015	-0.044	-0.045	-0.012	0.068	0.007	0.030	-0.004	0.031	0.001	0.076	-0.036	-0.048	0.000	0.005	-0.026	-0.010	-0.024	-0.039	0.004	0.022	-0.018	-0.019	0.029	-0.002	-0.003	-0.024	0.012	-0.004	-0.048	-0.021	-0.039	-0.003	-0.025	-0.040	0.009	0.007	-0.011	0.011	-0.018	-0.013	-0.013	0.002	0.000	-0.001	-0.035	0.014	-0.007	0.003	0.035	0.005	0.011	0.019	0.007	0.010	-0.006	0.012	-0.015	-0.006	-0.008	0.017	-0.001	-0.006	-0.007	0.000	-0.005	0.000	-0.012	-0.000	0.010	-0.003	0.007	-0.010	-0.007	-0.002	-0.011	-0.003	-0.016	0.001	-0.018	-0.001	-0.019	0.020	-0.001	-0.006	-0.023	0.006	0.017	0.005	-0.013	0.019	0.004	0.024	0.005	-0.016	0.007	-0.011	0.009	-0.004	0.001	0.003	0.005	-0.000	0.007	0.008	0.003	-0.003	0.005	-0.007	-0.001	-0.004	-0.008	-0.012	0.011	0.008	0.002	-0.006	-0.005	0.002	-0.015	-0.011	0.006	0.011	0.004	0.005	0.007	0.008	-0.000	-0.003	-0.009	-0.016	0.006	-0.005	-0.008	-0.008	0.011	0.010	0.001	0.002	-0.002
